@relation alphaRight

@attribute feat0 numeric
@attribute feat1 numeric
@attribute feat2 numeric
@attribute feat3 numeric
@attribute feat4 numeric
@attribute feat5 numeric
@attribute feat6 numeric
@attribute feat7 numeric
@attribute feat8 numeric
@attribute feat9 numeric
@attribute feat10 numeric
@attribute feat11 numeric
@attribute feat12 numeric
@attribute feat13 numeric
@attribute feat14 numeric
@attribute feat15 numeric
@attribute feat16 numeric
@attribute feat17 numeric
@attribute feat18 numeric
@attribute feat19 numeric
@attribute feat20 numeric
@attribute feat21 numeric
@attribute feat22 numeric
@attribute feat23 numeric
@attribute feat24 numeric
@attribute feat25 numeric
@attribute feat26 numeric
@attribute feat27 numeric
@attribute feat28 numeric
@attribute feat29 numeric
@attribute feat30 numeric
@attribute feat31 numeric
@attribute feat32 numeric
@attribute feat33 numeric
@attribute feat34 numeric
@attribute feat35 numeric
@attribute feat36 numeric
@attribute feat37 numeric
@attribute feat38 numeric
@attribute feat39 numeric
@attribute feat40 numeric
@attribute feat41 numeric
@attribute feat42 numeric
@attribute feat43 numeric
@attribute feat44 numeric
@attribute feat45 numeric
@attribute feat46 numeric
@attribute feat47 numeric
@attribute feat48 numeric
@attribute feat49 numeric
@attribute feat50 numeric
@attribute feat51 numeric
@attribute feat52 numeric
@attribute feat53 numeric
@attribute feat54 numeric
@attribute feat55 numeric
@attribute feat56 numeric
@attribute feat57 numeric
@attribute feat58 numeric
@attribute feat59 numeric
@attribute sign {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
-20.790045,12.515259,-14.605106,-36.21129,18.810364,-44.620094,-46.887363,17.527649,-60.661797,-55.179413,13.838226,-70.8594,-4.776531,6.3652954,-18.893559,-12.109955,3.3009949,-56.576687,-20.169353,-4.512146,-76.33097,-27.066149,-12.471313,-87.03288,11.450947,-1.8487854,-18.065575,-4.4386406,-16.172668,-46.64476,-14.885483,-25.961487,-63.525314,-22.188955,-32.965546,-74.5009,24.653858,-12.408539,-15.444809,22.693615,-29.653168,-37.73737,20.85751,-39.646057,-49.611267,18.781902,-48.71039,-59.770195,-7.0864754,-2.4228516,48.519905,-30.872787,-15.546082,19.318138,-32.556038,-32.85092,-1.6546707,-33.474518,-44.80832,-16.002083,q
-20.511059,13.252441,-14.346958,-34.909733,21.720062,-44.335632,-45.01838,21.720703,-60.790886,-52.955948,18.90747,-71.53527,-4.3722496,7.417328,-18.605526,-10.809326,6.72287,-56.569572,-18.369959,0.1586914,-76.96515,-24.982273,-7.1250916,-88.30838,11.873058,-0.7703247,-17.870209,-3.4332848,-13.117126,-47.664402,-13.468655,-21.63501,-65.45901,-20.475782,-27.766266,-77.128136,25.065182,-11.413483,-15.549797,23.394154,-27.337128,-38.82689,21.791431,-36.576904,-51.32795,19.966671,-44.968414,-62.09489,-8.189499,-5.2193604,48.12442,-31.018791,-16.909424,17.580734,-32.165916,-32.978912,-4.387535,-32.82124,-44.05484,-19.439621,q
-20.36861,13.493713,-14.325001,-34.70403,22.061676,-44.315483,-44.853092,22.131348,-60.74569,-52.85961,19.37088,-71.45254,-4.3312645,7.409546,-18.618202,-11.008518,6.6540527,-56.539577,-18.809023,0.08074951,-76.84167,-25.614117,-7.1887817,-88.07952,11.796474,-1.009552,-17.90897,-3.290535,-13.825195,-47.616936,-13.208378,-22.613525,-65.345795,-20.144432,-28.916931,-76.96557,24.841537,-11.83374,-15.594475,22.71186,-27.891296,-38.741756,20.878693,-37.174683,-51.178688,18.866203,-45.586517,-61.896187,-8.091373,-4.9185486,48.172684,-31.205967,-16.397034,17.763626,-32.694134,-32.52411,-4.1418877,-33.426514,-43.69757,-19.118172,q
-20.322798,13.607147,-14.282719,-34.547337,22.454987,-44.244717,-44.62633,22.674042,-60.716694,-52.58149,20.00888,-71.485794,-4.2537956,7.5962524,-18.560745,-10.764961,7.1873474,-56.516308,-18.45666,0.80493164,-76.92055,-25.191053,-6.3562927,-88.27,11.885414,-0.8016052,-17.860619,-2.2773094,-14.478119,-47.639664,-11.743912,-23.945099,-65.26552,-18.425892,-30.765106,-76.74156,24.938496,-11.626556,-15.595547,22.943005,-27.464447,-38.90557,21.203487,-36.61844,-51.451385,19.285313,-44.912354,-62.277527,-8.317192,-5.4361267,48.0785,-30.920166,-16.887268,17.277077,-32.097588,-32.83893,-4.7752914,-32.55686,-43.911926,-19.8368,q
-20.253922,13.841461,-14.1548195,-34.184505,23.400452,-44.036377,-44.048912,23.954468,-60.62995,-51.826443,21.477386,-71.57231,-4.0506325,8.154266,-18.368427,-10.2492485,8.609711,-56.375755,-17.718956,2.5963135,-76.973656,-24.287575,-4.4012756,-88.52059,12.172665,-0.08126831,-17.684086,-2.5859795,-11.969055,-47.937767,-12.425056,-20.430115,-65.86857,-19.357307,-26.618866,-77.55207,25.314247,-10.8284,-15.564743,23.763573,-25.966583,-39.368275,22.214653,-34.784485,-52.177048,20.431648,-42.810913,-63.225628,-9.006203,-7.1061096,47.735317,-31.098066,-17.748688,16.280025,-31.90428,-32.936005,-6.3218384,-32.029945,-43.510956,-21.743443,q
-20.382147,13.585358,-14.218731,-34.185627,23.209595,-44.138306,-43.85277,23.803741,-60.84619,-51.432003,21.357391,-71.93364,-4.004875,8.318848,-18.304554,-10.16185,8.735413,-56.31909,-17.498785,2.5240479,-76.90596,-23.912634,-4.6647644,-88.42241,12.38892,0.43667603,-17.528011,-2.4332733,-11.446747,-47.75232,-12.346249,-20.053223,-65.57288,-19.337946,-26.400543,-77.13526,25.740467,-10.044708,-15.390217,24.235394,-25.264679,-39.144474,22.64767,-34.180817,-51.880276,20.79723,-42.31952,-62.835243,-9.4338455,-7.9722595,47.51542,-31.315983,-18.372772,15.833374,-31.787735,-33.170135,-7.0350533,-31.287645,-43.59857,-22.548557,q
-20.454967,13.156708,-14.514179,-34.661358,21.603394,-44.60031,-44.519775,21.632935,-61.206657,-52.218536,18.87381,-72.13723,-4.12455,7.705475,-18.54488,-10.631096,6.8288574,-56.493313,-18.132963,0.0076293945,-76.82614,-24.634031,-7.477478,-88.1024,12.253101,-0.19509888,-17.627552,-0.24499893,-17.777374,-46.07194,-8.615414,-29.521729,-62.86232,-14.523254,-37.798218,-73.792015,25.59209,-10.638092,-15.238205,23.541187,-26.83725,-38.29375,21.722866,-36.22937,-50.65096,19.713604,-44.74945,-61.283234,-9.085125,-6.328308,47.829723,-31.263174,-17.712585,16.696407,-31.98634,-33.26361,-5.6596184,-31.62652,-44.215973,-20.811764,q
-20.50383,13.046112,-14.545044,-34.92914,21.290497,-44.58308,-44.864212,21.276367,-61.1437,-52.59797,18.53244,-72.05337,-4.161289,7.626526,-18.569298,-10.82626,6.479187,-56.483,-18.358097,-0.43756104,-76.77242,-24.84988,-7.9501343,-88.035774,12.239407,-0.2243042,-17.636723,0.042411804,-18.354767,-45.866875,-8.170742,-30.460724,-62.477142,-13.983917,-38.98767,-73.26413,25.609833,-10.620789,-15.220448,23.284218,-27.087921,-38.05906,21.392273,-36.57599,-50.331623,19.366112,-45.15155,-60.915993,-9.028645,-6.1806335,47.859715,-31.247385,-17.713837,16.810345,-32.193596,-33.266968,-5.5358887,-31.91814,-44.243683,-20.672176,q
-20.50568,13.016144,-14.569241,-35.056744,21.265747,-44.545128,-45.023613,21.322327,-61.086548,-52.766533,18.667694,-72.011795,-4.142025,7.641266,-18.56754,-10.873749,6.413391,-56.466923,-18.385315,-0.48739624,-76.769295,-24.840063,-7.960541,-88.08006,12.275604,-0.1713562,-17.61214,0.120983124,-18.496307,-45.73478,-8.071434,-30.72931,-62.261982,-13.871952,-39.34311,-72.986626,25.666103,-10.538849,-15.182583,23.176754,-27.10559,-37.93174,21.233486,-36.623016,-50.173523,19.18671,-45.209686,-60.744877,-9.110653,-6.2662354,47.833042,-31.271563,-17.800323,16.742695,-32.256866,-33.289154,-5.6464653,-31.933449,-44.245148,-20.796806,q
-20.45172,12.957794,-14.696587,-35.189297,20.881683,-44.66922,-45.23634,20.710358,-61.161266,-53.01169,17.885712,-72.02066,-4.0532265,7.6172485,-18.596992,-10.767563,6.2237854,-56.493736,-18.235243,-0.7438965,-76.789444,-24.647112,-8.240448,-88.1091,12.376472,-0.15701294,-17.541534,0.30200958,-18.64441,-45.5923,-7.8424606,-30.977814,-62.06852,-13.610748,-39.65802,-72.75691,25.776508,-10.491943,-15.02721,23.200748,-27.201447,-37.662045,21.229275,-36.782715,-49.849384,19.170567,-45.416565,-60.379936,-9.36969,-6.2495728,47.785156,-31.309275,-17.859924,16.566498,-32.162376,-33.353973,-5.8244934,-31.778988,-44.302856,-20.978561,q
-20.406107,12.877991,-14.829514,-35.440533,20.303345,-44.78236,-45.645794,19.832825,-61.171116,-53.517384,16.805603,-71.90587,-4.018696,7.4593506,-18.668335,-10.893356,5.6717834,-56.519764,-18.447914,-1.4719849,-76.72189,-24.91021,-9.045715,-87.96122,12.3896675,-0.348114,-17.529469,0.028617859,-19.036957,-45.320724,-8.256386,-31.442139,-61.672497,-14.103764,-40.148712,-72.296295,25.760506,-10.695007,-14.911079,23.022408,-27.667236,-37.330353,20.981758,-37.374542,-49.406067,18.874931,-46.108246,-59.844334,-9.423283,-5.7926636,47.83217,-31.297321,-17.668701,16.667488,-32.170586,-33.35846,-5.5859985,-31.845114,-44.42932,-20.652573,q
-19.940882,13.619934,-14.799503,-34.506382,22.119263,-44.69851,-44.526634,22.18573,-61.2076,-52.307888,19.483826,-72.09396,-3.5504646,8.109131,-18.491482,-10.079647,7.3658752,-56.438873,-17.532442,0.8111267,-76.87713,-23.97902,-6.40448,-88.35848,12.731258,0.05053711,-17.286404,-0.19128418,-16.815918,-45.973564,-8.871628,-28.18988,-62.86129,-15.004337,-36.24353,-73.83351,25.914494,-10.5529785,-14.744495,23.38731,-26.756714,-37.749496,21.458393,-36.03894,-50.1728,19.447079,-44.39859,-60.931286,-10.447994,-7.202118,47.426132,-31.743484,-17.871155,15.435135,-32.376255,-32.827515,-7.3257065,-31.960482,-43.391327,-22.749847,q
-20.01229,13.346649,-14.951313,-34.716904,21.489166,-44.88151,-44.75914,21.352966,-61.376812,-52.524178,18.516785,-72.24058,-3.5576057,7.968109,-18.55132,-10.1684265,6.861786,-56.475723,-17.603106,0.07684326,-76.84532,-24.002096,-7.2839355,-88.26096,12.794064,0.06930542,-17.239906,-0.64590836,-17.089539,-45.512913,-9.584354,-28.596497,-62.17439,-15.863159,-36.718018,-73.013145,26.066223,-10.395447,-14.588127,23.537834,-26.843933,-37.41864,21.625992,-36.252808,-49.748955,19.64119,-44.71869,-60.429016,-10.555595,-7.02417,47.428993,-31.652237,-18.064178,15.432114,-32.064625,-33.157166,-7.243454,-31.43777,-43.82431,-22.589153,q
-20.259743,13.334381,-14.625435,-35.423637,21.697021,-44.264355,-45.67585,21.689636,-60.630543,-53.556973,18.942963,-71.43354,-3.7983894,8.123749,-18.435722,-10.930046,7.3250427,-56.273388,-18.584654,0.6922302,-76.61161,-25.073652,-6.590332,-88.02663,12.627022,0.34329224,-17.359371,-1.240612,-15.89563,-45.967186,-10.385506,-26.808563,-62.913868,-16.780704,-34.523865,-73.97897,26.006302,-10.040863,-14.939201,23.347183,-26.28949,-37.897614,21.37622,-35.589844,-50.300735,19.34729,-43.961487,-61.04659,-10.043953,-7.5802917,47.45448,-31.58739,-18.308258,15.649738,-32.145893,-33.164886,-7.1782875,-31.490376,-43.704437,-22.610706,q
-20.353426,13.147888,-14.664154,-35.768238,21.084991,-44.29064,-46.162254,20.867798,-60.565697,-54.142067,17.99759,-71.26362,-3.9350548,7.8424377,-18.528645,-11.409935,6.5714417,-56.287056,-19.222448,-0.22546387,-76.51074,-25.795376,-7.558441,-87.84517,12.482792,0.044036865,-17.46669,-1.5861549,-16.524567,-45.78573,-10.799957,-27.5484,-62.622932,-17.219553,-35.300568,-73.64807,25.86047,-10.330078,-14.995083,22.984463,-26.921051,-37.680893,20.906971,-36.398254,-49.93183,18.792057,-44.91861,-60.543365,-9.6641655,-6.8146973,47.64906,-31.565174,-17.923065,16.221355,-32.32358,-33.136353,-6.364685,-31.744308,-43.9375,-21.618256,q
-20.314913,13.301483,-14.578812,-35.53813,21.703064,-44.176277,-45.796413,21.805634,-60.53834,-53.679432,19.182556,-71.370636,-3.8567314,8.110504,-18.42944,-11.10828,7.416504,-56.246376,-18.755136,0.96624756,-76.64614,-25.214792,-6.156128,-88.17826,12.58152,0.3518982,-17.3922,-1.2530365,-15.941437,-45.9851,-10.332748,-26.819672,-62.98903,-16.66636,-34.483948,-74.124794,25.980522,-10.013794,-15.00209,23.297783,-26.249298,-37.967045,21.336983,-35.52997,-50.386497,19.330437,-43.877747,-61.155098,-9.911041,-7.5719604,47.483746,-31.630596,-18.222595,15.772938,-32.267303,-33.06421,-7.062805,-31.607239,-43.611633,-22.48964,q
-20.3618,13.294128,-14.519947,-35.55964,21.844574,-44.087814,-45.778244,22.035553,-60.4739,-53.62212,19.473877,-71.34922,-3.8709564,8.215088,-18.380062,-11.090282,7.6848145,-56.20581,-18.68375,1.3080444,-76.64858,-25.092615,-5.7803345,-88.22987,12.605919,0.5352173,-17.369846,-1.3190536,-15.663422,-45.972656,-10.434746,-26.471497,-63.002056,-16.783857,-34.083374,-74.1649,26.055122,-9.776581,-15.029175,23.315224,-25.939117,-38.03881,21.338646,-35.173004,-50.490604,19.328125,-43.47577,-61.293186,-9.943539,-7.945221,47.415916,-31.96382,-18.216797,15.7875595,-32.70712,-32.840973,-7.1848145,-32.024025,-43.269104,-22.691551,q
-20.296782,13.199036,-14.696697,-35.248383,21.448395,-44.47489,-45.305393,21.377014,-60.961597,-53.014786,18.591034,-71.87785,-3.7346573,8.235748,-18.399014,-10.695251,7.6813965,-56.27288,-18.146461,1.1887817,-76.73153,-24.463058,-6.013336,-88.293335,12.780201,0.6595459,-17.237717,-1.1643143,-15.566498,-45.81546,-10.278103,-26.38684,-62.838085,-16.619392,-34.00412,-74.00172,26.270916,-9.57135,-14.7836,23.748356,-25.74347,-37.811356,21.899334,-34.97998,-50.280785,20.005886,-43.283386,-61.104,-10.3792305,-8.126953,47.291576,-32.211365,-18.321533,15.508259,-32.52984,-32.92975,-7.4840736,-31.5994,-43.32376,-23.000854,q
-20.34998,13.097778,-14.713673,-35.483772,21.003601,-44.493027,-45.672142,20.65564,-60.895344,-53.472725,17.637665,-71.6844,-3.8217468,8.055725,-18.460716,-11.030678,7.103424,-56.280178,-18.649946,0.36602783,-76.5973,-25.07586,-6.986603,-88.00307,12.681202,0.45089722,-17.31736,-1.7123871,-16.16687,-45.443787,-11.078506,-27.19049,-62.196888,-17.578487,-34.927277,-73.18569,26.161175,-9.78772,-14.836472,23.366886,-26.24997,-37.626015,21.37997,-35.634552,-49.962967,19.372753,-44.061188,-60.669846,-10.123417,-7.615509,47.43195,-32.242294,-18.028534,15.918865,-32.60054,-32.91681,-6.8925285,-31.761232,-43.480316,-22.29964,q
-20.27845,13.061035,-14.844521,-35.281395,20.90149,-44.707237,-45.40842,20.425446,-61.144295,-53.1615,17.270325,-71.92835,-3.716137,8.052032,-18.483875,-10.798439,7.0416565,-56.32575,-18.381247,0.17504883,-76.61322,-24.792938,-7.294403,-87.950874,12.793777,0.47921753,-17.233597,-1.353836,-16.257874,-45.414017,-10.567486,-27.348755,-62.207233,-16.964748,-35.127808,-73.22642,26.277142,-9.733551,-14.666176,23.600178,-26.224152,-37.44931,21.682766,-35.621094,-49.787857,19.739704,-44.05664,-60.49954,-10.419861,-7.6449585,47.36296,-32.35102,-18.064728,15.7211685,-32.43534,-32.980804,-7.0747337,-31.485695,-43.536194,-22.481003,q
-20.237589,13.123932,-14.84483,-35.230457,21.093384,-44.678444,-45.364834,20.684296,-61.112774,-53.12924,17.569885,-71.90053,-3.6798096,8.092285,-18.473572,-10.8224945,7.056183,-56.303394,-18.466724,0.13919067,-76.55066,-24.922846,-7.3716125,-87.83568,12.815193,0.4880066,-17.21743,-1.3298073,-16.191315,-45.433403,-10.544125,-27.246887,-62.249508,-16.942764,-35.00232,-73.28454,26.277424,-9.753265,-14.652576,23.554684,-26.225372,-37.44365,21.618084,-35.606964,-49.7909,19.661854,-44.026,-60.51315,-10.489964,-7.71286,47.33648,-32.52841,-17.939117,15.7061,-32.46307,-32.862854,-7.084839,-31.551746,-43.38037,-22.519306,q
-20.18824,13.093872,-14.938278,-35.187977,20.920258,-44.806293,-45.325073,20.43222,-61.236786,-53.090343,17.267975,-72.00941,-3.626686,8.033661,-18.509628,-10.696606,6.8508606,-56.348816,-18.307613,-0.14157104,-76.58269,-24.748142,-7.691803,-87.850266,12.85762,0.4173584,-17.18763,-1.2113914,-16.195557,-45.480663,-10.384457,-27.214447,-62.343327,-16.758121,-34.94763,-73.408394,26.30334,-9.828491,-14.555466,23.619953,-26.373688,-37.29824,21.703304,-35.79492,-49.61836,19.7636,-44.248505,-60.31644,-10.613033,-7.5429993,47.336414,-32.67064,-17.789246,15.725864,-32.408688,-32.841614,-6.978916,-31.461626,-43.414886,-22.373089,q
-20.207928,13.305634,-14.722969,-35.372185,21.408173,-44.43386,-45.60891,21.12033,-60.807213,-53.451004,18.117004,-71.57024,-3.690918,8.194824,-18.42609,-10.973534,7.2669067,-56.232037,-18.70864,0.46347046,-76.48326,-25.227982,-6.953583,-87.7939,12.7637825,0.49023438,-17.255516,-1.3640747,-16.10498,-45.52961,-10.582478,-27.11911,-62.37065,-16.989992,-34.850983,-73.417046,26.174652,-9.8396,-14.778259,23.262009,-26.210297,-37.61889,21.219093,-35.534393,-49.992504,19.168648,-43.901978,-60.737427,-10.38591,-7.861267,47.33501,-32.664707,-17.756378,15.767742,-32.55182,-32.648224,-7.043869,-31.768373,-43.09674,-22.532131,q
-20.349686,13.289246,-14.541382,-35.746834,21.631012,-44.065712,-46.080173,21.54303,-60.380566,-53.97872,18.708252,-71.14802,-3.8309364,8.272064,-18.362885,-11.333271,7.35376,-56.126076,-19.138432,0.5661011,-76.355705,-25.671953,-6.8360596,-87.66791,12.664478,0.6359863,-17.323792,-1.4122925,-15.862762,-45.67969,-10.613907,-26.853088,-62.545456,-17.016102,-34.584045,-73.59558,26.13525,-9.645691,-14.974537,23.103458,-25.942535,-37.852425,20.989391,-35.233368,-50.23913,18.8736,-43.575592,-60.991096,-10.0849,-8.14978,47.3513,-32.576485,-17.927002,15.898396,-32.487297,-32.715393,-6.980507,-31.5758,-43.132843,-22.482689,q
-20.434143,13.314423,-14.399227,-36.051655,21.88144,-43.742756,-46.538918,21.93753,-59.959236,-54.560028,19.203125,-70.66184,-3.9678993,8.228058,-18.353569,-11.726841,7.1585693,-56.06089,-19.685064,0.31219482,-76.210945,-26.314266,-7.110901,-87.45356,12.509834,0.5380554,-17.439087,-1.6615067,-15.650665,-45.926273,-10.915131,-26.437317,-62.894745,-17.350962,-34.028442,-74.022026,25.965775,-9.782928,-15.178925,22.761452,-26.111816,-38.01042,20.551338,-35.41992,-50.36734,18.350266,-43.777283,-61.090378,-9.685425,-7.9671326,47.46564,-32.502663,-17.75647,16.251972,-32.651833,-32.622437,-6.576309,-31.78236,-43.131134,-22.019184,q
-20.43889,13.43515,-14.279869,-36.112644,22.211456,-43.531414,-46.670937,22.334625,-59.701366,-54.753696,19.613434,-70.36088,-4.008766,8.295227,-18.314407,-11.767334,7.4783936,-56.028126,-19.78455,0.72488403,-76.18613,-26.474941,-6.6687927,-87.411865,12.442043,0.53796387,-17.487514,-2.076809,-14.731781,-46.305206,-11.523468,-24.930054,-63.52923,-18.081669,-32.11975,-74.84996,25.866112,-9.842163,-15.310211,22.724342,-25.947693,-38.308434,20.557861,-35.128815,-50.767662,18.399467,-43.3732,-61.58642,-9.526932,-8.062561,47.481598,-32.44133,-17.735535,16.302841,-32.695732,-32.55435,-6.5551376,-31.976696,-43.010406,-22.041412,q
-20.395664,13.5672,-14.216705,-36.11679,22.437317,-43.414486,-46.796566,22.558289,-59.50448,-55.00306,19.798431,-70.05899,-4.066063,8.1901245,-18.349064,-11.753017,7.5134277,-56.08022,-19.87636,0.7878113,-76.20503,-26.70095,-6.619049,-87.34093,12.294426,0.23657227,-17.598248,-2.685791,-14.584137,-46.41423,-12.420101,-24.497375,-63.64448,-19.173927,-31.49408,-74.97114,25.607983,-10.290619,-15.448658,22.580929,-26.31717,-38.51734,20.494678,-35.44107,-51.032166,18.414661,-43.628876,-61.90908,-9.210312,-7.5443726,47.628998,-32.493042,-17.204254,16.720238,-33.09832,-32.219116,-6.002804,-32.60064,-42.825287,-21.395443,q
-20.293222,13.479553,-14.444836,-35.49251,22.506592,-43.869946,-45.89794,22.648804,-60.13853,-53.923264,19.856537,-70.82303,-3.88826,8.190155,-18.387535,-10.924625,7.715973,-56.24849,-18.703743,1.0259705,-76.52063,-25.335222,-6.4036865,-87.757576,12.502384,0.31896973,-17.44981,-2.5879097,-14.473938,-46.22262,-12.438736,-24.469238,-63.338863,-19.28916,-31.561188,-74.54766,25.842743,-10.142914,-15.152584,23.223549,-26.109772,-38.312378,21.34401,-35.214752,-50.87365,19.434692,-43.39395,-61.788303,-9.740013,-7.645111,47.50741,-32.716263,-17.272278,16.360023,-32.96336,-32.2601,-6.387581,-32.18229,-42.85544,-21.775898,q
-20.225792,13.732208,-14.300682,-35.17805,23.324646,-43.67343,-45.459675,23.747345,-60.015697,-53.406055,21.117981,-70.800064,-3.7983322,8.521973,-18.255062,-10.654125,8.724915,-56.151554,-18.355568,2.3538513,-76.55567,-24.94933,-4.9194336,-87.91641,12.591152,0.64151,-17.376957,-3.1179771,-12.591888,-46.574936,-13.330051,-21.636108,-64.005554,-20.41543,-28.096863,-75.44745,25.924725,-9.855164,-15.202343,23.437138,-25.37497,-38.678402,21.61707,-34.245483,-51.414978,19.752224,-42.225464,-62.483685,-9.978703,-8.512482,47.30996,-33.160145,-17.23819,16.049225,-33.28485,-31.794586,-6.977833,-32.15368,-42.18094,-22.48639,q
-20.265055,13.670166,-14.304581,-35.29036,23.072632,-43.70146,-45.616055,23.37854,-60.018524,-53.591537,20.666351,-70.76081,-3.853672,8.430023,-18.28614,-10.858425,8.393372,-56.155907,-18.649456,1.8811646,-76.4813,-25.296108,-5.474945,-87.75759,12.534157,0.5446472,-17.42141,-3.5122337,-12.984253,-46.29881,-13.91296,-22.184113,-63.535343,-21.116302,-28.736877,-74.85056,25.868881,-9.948486,-15.236649,23.286613,-25.57788,-38.629616,21.4123,-34.509247,-51.315685,19.498573,-42.542908,-62.33712,-9.827484,-8.262756,47.38583,-33.39719,-16.876617,16.385487,-33.61831,-31.537811,-6.5742645,-32.2945,-42.07379,-21.966202,q
-20.34003,13.535522,-14.326141,-35.390617,22.676056,-43.792625,-45.696903,22.808563,-60.12428,-53.637108,19.968842,-70.85974,-3.8977737,8.385162,-18.29741,-10.912006,8.211761,-56.165043,-18.667253,1.605896,-76.4739,-25.270386,-5.8128967,-87.73469,12.535007,0.59539795,-17.41914,-3.8685913,-12.1258545,-46.46245,-14.412697,-20.714447,-63.9258,-21.682148,-26.811127,-75.45172,25.929436,-9.818024,-15.218338,23.482704,-25.461365,-38.616566,21.686516,-34.402313,-51.307198,19.843246,-42.44565,-62.333572,-9.791126,-8.260956,47.393673,-33.4441,-16.938599,16.474651,-33.570038,-31.632324,-6.465023,-32.00133,-42.23181,-21.7902,q
-20.284002,13.610382,-14.334663,-35.29092,22.773407,-43.81643,-45.603905,22.915314,-60.143776,-53.56466,20.079437,-70.86503,-3.8728104,8.366058,-18.311451,-10.917904,8.1405945,-56.17308,-18.724308,1.5258179,-76.45943,-25.375505,-5.886688,-87.69603,12.520134,0.49282837,-17.433033,-3.9151764,-11.804871,-46.640377,-14.516483,-20.191498,-64.16715,-21.840837,-26.17984,-75.71507,25.86248,-9.985382,-15.223373,23.423698,-25.598907,-38.642338,21.62548,-34.525177,-51.343,19.776085,-42.556915,-62.37681,-9.785538,-8.108246,47.42119,-33.51217,-16.74414,16.546959,-33.689915,-31.506592,-6.348194,-32.127365,-42.167664,-21.631233,q
-20.265528,13.614319,-14.357056,-35.256428,22.721313,-43.86432,-45.56582,22.854523,-60.194008,-53.530296,20.026245,-70.914505,-3.8686066,8.323822,-18.331577,-10.922771,8.013245,-56.190918,-18.74256,1.3723755,-76.46357,-25.407639,-6.0448303,-87.68884,12.508072,0.4178772,-17.443645,-3.3887253,-11.691498,-47.025337,-13.699627,-20.01178,-64.7558,-20.84791,-25.979553,-76.42409,25.829575,-10.082825,-15.215015,23.426895,-25.729126,-38.61582,21.636559,-34.67981,-51.30041,19.786629,-42.736664,-62.31581,-9.767303,-7.9563904,47.45066,-33.474678,-16.677094,16.585464,-33.636887,-31.524292,-6.2549477,-32.08661,-42.23709,-21.503021,q
-20.06615,13.983398,-14.282166,-34.814316,23.586792,-43.75435,-45.025906,24.062134,-60.139023,-52.95535,21.498718,-70.95169,-3.707096,8.572235,-18.250286,-10.562012,8.75708,-56.147026,-18.319246,2.462494,-76.55375,-24.980383,-4.7204285,-87.93267,12.584808,0.490448,-17.38647,-3.571415,-11.149567,-47.01599,-14.033375,-19.155518,-64.80258,-21.279144,-24.900726,-76.52234,25.789822,-10.170074,-15.224377,23.476688,-25.44455,-38.87851,21.733608,-34.188324,-51.7131,19.92329,-42.062744,-62.866146,-10.046562,-8.39978,47.315742,-33.618366,-16.593903,16.203407,-33.77016,-31.19638,-6.794277,-32.18048,-41.772614,-22.133362,q
-20.113503,13.870789,-14.325329,-34.9668,23.200653,-43.83255,-45.23231,23.521698,-60.187256,-53.19434,20.856415,-70.95124,-3.7654495,8.433411,-18.302948,-10.720703,8.312286,-56.18166,-18.509815,1.8893738,-76.53618,-25.180742,-5.3478394,-87.8749,12.5310135,0.36193848,-17.428425,-3.960308,-11.294006,-46.866447,-14.6161,-19.295563,-64.5396,-21.986618,-25.031769,-76.18572,25.74522,-10.279022,-15.226681,23.449886,-25.652802,-38.818123,21.7225,-34.448242,-51.61949,19.92899,-42.36664,-62.744087,-9.898548,-8.044556,47.408573,-33.584187,-16.46286,16.442898,-33.790672,-31.243408,-6.440319,-32.221985,-41.941986,-21.696499,q
-20.142801,13.87616,-14.278873,-35.033195,23.257355,-43.7511,-45.317814,23.623962,-60.092834,-53.294304,20.997742,-70.85572,-3.803032,8.440063,-18.292107,-10.803822,8.364105,-56.162548,-18.602907,1.9949036,-76.530136,-25.275225,-5.199341,-87.89534,12.495106,0.36810303,-17.45406,-4.060379,-11.565704,-46.744373,-14.777275,-19.779938,-64.28247,-22.19678,-25.675568,-75.81737,25.7137,-10.273804,-15.283367,23.40377,-25.614685,-38.8948,21.663605,-34.395782,-51.70428,19.85588,-42.303802,-62.83395,-9.800999,-8.061584,47.42595,-33.582108,-16.439697,16.522614,-33.851562,-31.205872,-6.36924,-32.266853,-41.912567,-21.618073,q
-20.233755,13.759552,-14.263119,-35.14875,23.154205,-43.718613,-45.412086,23.558899,-60.072823,-53.36073,20.973846,-70.86623,-3.8623962,8.426544,-18.285904,-10.886997,8.313385,-56.151844,-18.6597,1.898468,-76.51516,-25.294487,-5.335602,-87.87706,12.485546,0.45477295,-17.45885,-4.036045,-12.148926,-46.48652,-14.741264,-20.807434,-63.816814,-22.15488,-27.012024,-75.192345,25.770393,-10.106598,-15.299351,23.38379,-25.584015,-38.813843,21.600548,-34.442474,-51.56401,19.75541,-42.419037,-62.638477,-9.731953,-8.14801,47.425396,-33.494446,-16.639252,16.538616,-33.69945,-31.38852,-6.3647957,-32.030876,-42.083893,-21.612633,q
